8,173,8
8,175,2
8,176,4
8,177,7
8,178,3
8,180,4
8,181,6
8,182,1
8,183,6
8,184,8
8,185,6
8,186,4
8,187,3
8,188,9
8,189,3
8,190,5
8,191,3
8,192,6
8,193,1
8,194,3
8,195,8
8,196,4
8,198,2
8,199,3
8,200,9
8,202,4
8,203,8
8,205,2
8,206,1
8,207,9
8,208,9
8,209,7
8,210,9
8,212,9
8,213,8
8,214,9
8,215,7
8,216,9
8,217,2
8,219,7
8,220,1
8,221,9
8,222,1
8,223,5
8,224,6
8,225,8
8,226,6
8,227,4
8,228,6
8,229,1
8,230,2
8,231,2
8,232,9
8,233,4
8,234,5
8,235,2
8,236,9
8,237,6
8,239,5
8,240,1
8,241,7
8,242,5
8,243,8
8,244,7
8,245,6
8,246,5
8,247,6
8,248,3
8,252,8
8,253,5
8,254,8
8,255,3
8,256,1
8,257,4
8,258,3
8,259,8
8,260,8
8,261,5
8,262,3
8,263,8
8,264,1
8,265,4
8,266,8
8,267,7
8,268,1
8,269,1
8,270,5
8,271,8
8,272,2
8,273,8
8,274,8
8,275,3
8,276,3
8,277,7
8,279,6
8,280,5
8,281,3
8,283,6
8,284,3
8,285,6
8,288,8
8,289,5
8,291,5
8,292,8
8,293,8
8,294,2
8,295,2
8,296,9
8,297,8
8,298,8
8,299,4
9,1,3
9,2,2
9,3,7
9,4,3
9,5,1
9,6,5
9,7,9
9,8,5
9,9,5
9,10,9
9,11,2
9,12,4
9,13,3
9,14,5
9,16,2
9,17,8
9,18,2
9,19,2
9,20,8
9,21,3
9,22,4
9,23,4
9,24,5
9,25,8
9,26,2
9,27,3
9,28,7
9,29,3
9,30,5
9,31,5
9,32,6
9,33,3
9,34,2
9,35,5
9,37,6
9,38,4
9,39,3
9,42,7
9,43,2
9,44,1
9,45,6
9,46,9
9,47,6
9,48,2
9,49,9
9,50,6
9,51,5
9,52,1
9,53,1
9,54,7
9,55,9
9,56,3
9,57,7
9,58,4
9,59,6
9,60,1
9,61,7
9,62,3
9,63,4
9,64,2
9,65,4
9,66,7
9,67,1
9,68,3
9,69,8
9,70,6
9,71,2
9,72,8
9,73,6
9,74,5
9,75,9
9,76,1
9,77,7
9,78,8
9,79,8
9,80,7
9,81,1
9,82,2
9,83,6
9,84,7
9,85,4
9,86,2
9,87,1
9,88,8
9,89,1
9,90,8
9,91,1
9,92,2
9,93,9
9,94,7
9,95,9
9,96,7
9,97,4
9,99,7
9,100,4
9,101,1
9,102,8
9,103,6
9,104,5
9,105,6
9,106,9
9,107,7
9,108,9
9,109,1
9,110,3
9,111,1
9,112,4
9,113,6
9,115,4
9,116,6
9,117,7
9,118,7
9,119,1
9,120,3
9,121,8
9,122,9
9,123,5
9,124,6
9,126,8
9,128,2
9,129,5
9,130,2
9,131,6
9,132,3
9,133,6
9,134,8
9,135,1
9,136,1
9,137,5
9,138,8
9,139,9
9,140,5
9,141,9
9,142,7
9,143,1
9,144,5
9,145,8
9,146,4
9,147,5
9,148,1
9,149,8
9,150,2
9,151,9
9,152,3
9,153,9
9,154,8
9,155,2
9,156,1
9,157,5
9,159,1
9,160,4
9,162,8
9,163,6
9,164,1
9,165,2
9,166,4
9,167,4
9,168,5
9,169,2
9,170,8
9,171,2
9,172,1
9,173,9
9,174,7
9,175,8
9,176,3
9,177,6
9,178,6
9,179,9
9,180,5
9,181,9
9,182,4
9,183,2
9,184,5
9,185,4
9,186,9
9,187,9
9,189,5
9,190,4
9,191,2
9,192,6
9,193,2
9,194,3
9,195,7
9,196,6
9,197,5
9,198,3
9,199,2
9,200,8
9,201,2
9,202,4
9,203,4
9,204,8
9,205,2
9,206,9
9,207,3
9,208,8
9,209,8
9,210,9
9,211,6
9,212,3
9,213,4
9,214,1
9,215,3
9,216,3
9,217,9
9,218,1
9,220,4
9,221,3
9,223,2
9,224,6
9,225,7
9,226,8
9,227,2
9,228,5
9,229,6
9,230,7
9,231,4
9,232,6
9,233,2
9,235,3
9,236,8
9,237,8
9,238,3
9,239,7
9,240,6
9,241,6
9,243,3
9,244,1
9,245,1
9,246,1
9,247,6
9,248,4
9,249,8
9,250,5
9,251,3
9,252,2
9,253,9
9,254,5
9,255,2
9,256,2
9,257,2
9,258,7
9,259,5
9,261,3
9,262,1
9,263,1
9,264,1
9,265,2
9,266,6
9,267,1
9,268,3
9,269,4
9,270,4
9,271,7
9,272,6
9,273,7
9,274,5
9,275,3
9,276,7
9,277,5
9,278,3
9,281,8
9,282,6
9,283,3
9,284,3
9,285,9
9,286,3
9,287,3
9,288,6
9,289,1
9,290,9
9,291,8
9,292,8
9,294,5
9,295,4
9,296,2
9,297,8
9,298,1
9,299,6
10,0,3
10,3,2
10,4,6
10,5,1
10,6,7
10,7,6
10,8,9
10,9,1
10,10,7
10,11,1
10,12,3
10,13,4
10,14,1
10,15,8
10,16,1
10,17,6
10,18,2
10,19,4
10,20,2
10,21,7
10,22,4
10,23,7
10,24,8
10,25,3
10,26,7
10,27,2
10,28,8
10,29,4
10,31,9
10,32,5
10,33,5
10,34,1
10,35,5
10,36,6
10,37,3
10,38,7
10,39,4
10,40,5
10,41,9
10,42,6
10,43,4
10,44,5
10,45,2
10,46,4
10,47,9
10,48,3
10,49,7
10,50,4
10,51,6
10,52,8
10,53,6
10,54,2
10,55,3
10,56,1
10,57,9
10,58,2
10,59,2
10,60,7
10,61,9
10,62,2
10,63,9
10,64,7
10,65,6
10,66,3
10,68,8
10,70,2
10,71,5
10,72,8
10,73,7
10,74,6
10,75,8
10,76,6
10,77,5
10,78,7
10,79,1
10,81,8
10,82,1
10,83,2
10,84,7
10,85,5
10,86,4
10,87,5
10,89,6
10,90,9
10,91,9
10,92,8
10,93,9
10,94,1
10,95,7
10,96,5
10,97,1
10,98,6
10,99,5
10,100,5
10,101,4
10,102,4
10,103,3
10,105,9
10,106,5
10,107,4
10,108,5
10,109,6
10,110,5
10,111,5
10,112,7
10,113,8
10,114,6
10,115,1
10,116,5
10,117,9
10,118,7
10,120,9
10,121,4
10,122,7
10,123,7
10,124,9
10,125,5
10,126,4
10,127,2
10,128,3
10,129,1
10,130,7
10,131,6
10,132,7
10,133,1
10,134,1
10,135,3
10,136,2
10,137,6
10,138,6
10,141,8
10,142,6
10,143,2
10,144,1
10,145,6
10,147,5
10,148,6
10,149,3
10,150,4
10,151,9
10,152,9
10,153,9
10,154,7
10,155,4
10,157,8
10,158,9
10,159,5
10,161,4
10,162,2
10,163,9
10,164,4
10,165,8
10,166,9
10,167,6
10,168,1
10,169,5
10,171,9
10,172,9
10,173,1
10,174,1
10,175,4
10,176,6
10,177,1
10,178,2
10,179,3
10,180,6
10,181,1
10,182,4
10,183,6
10,184,4
10,185,8
10,186,1
10,187,1
10,188,9
10,189,8
10,190,7
10,191,4
10,192,9
10,193,3
10,194,8
10,195,4
10,196,3
10,197,2
10,198,3
10,199,9
10,200,9
10,201,8
10,202,1
10,203,4
10,204,6
10,205,6
10,206,7
10,207,5
10,208,3
10,209,2
10,210,7
10,211,5
10,212,9
10,213,5
10,214,3
10,215,8
10,216,4
10,217,1
10,218,2
10,219,5
10,220,7
10,221,9
10,222,9
10,224,4
10,226,5
10,227,9
10,228,1
10,229,8
10,230,9
10,231,3
10,232,3
10,233,1
10,234,4
10,235,2
10,236,1
10,237,8
10,238,2
10,240,4
10,241,2
10,243,3
10,244,6
10,245,3
10,247,2
10,248,6
10,249,4
10,250,6
10,251,5
10,252,6
10,253,9
10,255,6
10,256,9
10,257,6
10,258,9
10,259,5
10,260,8
10,261,9
10,262,4
10,263,2
10,265,2
10,266,2
10,268,8
10,270,2
10,271,4
10,272,7
10,273,3
10,274,9
10,276,8
10,277,2
10,278,1
10,279,1
10,280,9
10,282,4
10,283,7
10,284,3
10,285,7
10,286,1
10,287,9
10,288,4
10,290,6
10,291,7
10,292,4
10,293,3
10,295,2
10,296,2
10,297,7
10,298,4
10,299,6
11,0,5
11,1,1
11,2,3
11,3,2
11,4,7
11,5,5
11,6,9
11,7,4
11,8,5
11,9,8
11,10,5
11,11,3
11,12,5
11,13,9
11,14,9
11,15,8
11,16,1
11,17,8
11,18,2
11,19,5
11,20,9
11,21,8
11,22,7
11,23,9
11,24,2
11,25,6
11,26,1
11,27,2
11,28,1
11,29,4
11,30,7
11,31,6
11,32,1
11,33,8
11,35,5
11,36,6
11,37,9
11,38,1
11,39,1
11,40,9
11,41,3
11,42,3
11,43,9
11,44,3
11,45,7
11,46,2
11,47,6
11,49,5
11,51,6
11,52,2
11,53,4
11,54,5
11,55,4
11,56,9
11,57,7
11,58,9
11,59,3
11,61,8
11,62,9
11,63,3
11,64,3
11,65,3
11,66,6
11,67,2
11,68,2
11,69,5
11,70,6
11,71,4
11,72,9
11,73,7
11,74,3
11,75,7
11,76,7
11,77,1
11,78,6
11,79,5
11,80,8
11,83,8
11,84,6
11,85,6
11,86,9
11,87,4
11,88,7
11,89,1
11,90,5
11,91,7
11,92,7
11,93,9
11,94,1
11,95,5
11,96,6
11,97,5
11,100,9
11,101,3
11,102,3
11,104,2
11,105,4
11,106,8
11,107,3
11,109,5
11,110,6
11,112,9
11,113,6
11,114,4
11,115,7
11,118,6
11,119,4
11,120,3
11,121,2
11,122,7
11,123,1
11,125,5
11,126,9
11,127,4
11,128,1
11,129,2
11,130,2
11,131,2
11,132,6
11,133,2
11,134,1
11,135,8
11,136,8
11,137,6
11,138,6
11,140,8
11,142,5
11,143,9
11,144,2
11,145,7
11,146,9
11,147,1
11,148,2
11,151,3
11,152,8
11,153,5
11,154,9
11,155,9
11,156,1
11,157,3
11,158,4
11,159,5
11,160,7
11,161,6
11,162,1
11,163,2
11,164,5
11,166,4
11,167,3
11,168,7
11,169,5
11,170,3
11,171,5
11,172,9
11,173,2
11,174,6
11,175,1
11,176,9
11,177,6
11,178,3
11,179,4
11,180,7
11,181,6
11,182,7
11,183,2
11,184,2
11,185,5
11,186,7
11,187,1
11,188,1
11,189,1
11,190,3
11,191,3
11,192,4
11,193,3
11,195,7
11,196,4
11,197,8
11,198,8
11,199,4
11,200,7
11,201,9
11,202,8
11,203,5
11,204,5
11,205,8
11,206,7
11,207,2
11,208,2
11,209,7
11,210,2
11,211,3
11,212,7
11,213,8
11,214,4
11,215,2
11,216,8
11,219,2
11,220,8
11,221,6
11,222,4
11,223,3
11,224,6
11,225,1
11,226,5
11,227,3
11,228,1
11,229,8
11,230,4
11,231,6
11,233,3
11,234,4
11,235,5
11,236,7
11,237,1
11,238,4
11,239,6
11,240,2
11,241,2
11,242,9
11,245,8
11,246,7
11,247,1
11,248,2
11,249,3
11,251,9
11,252,1
11,253,5
11,254,6
11,255,5
11,257,1
11,258,6
11,259,3
11,260,1
11,261,1
11,262,3
11,263,3
11,264,1
11,265,1
11,266,7
11,267,7
11,268,3
11,269,2
11,270,1
11,271,9
11,272,7
11,273,1
11,274,7
11,275,7
11,276,2
11,277,2
11,278,7
11,279,7
11,280,8
11,281,1
11,282,6
11,283,2
11,284,8
11,285,8
11,286,5
11,287,1
11,288,6
11,289,8
11,290,1
11,291,4
11,293,3
11,294,3
11,295,9
11,296,3
11,297,7
11,298,8
11,299,7
12,0,3
12,1,3
12,2,2
12,4,5
12,5,9
12,6,4
12,7,1
12,8,2
12,9,6
12,10,1
12,12,9
12,13,5
12,14,5
12,15,1
12,16,1
12,17,1
12,19,8
12,20,3
12,21,3
12,22,2
12,23,4
12,24,8
12,25,9
12,26,8
12,27,9
12,28,4
12,30,2
12,34,5
12,35,1
12,36,8
12,37,3
12,39,3
12,40,6
12,41,9
12,42,2
12,43,5
12,44,5
12,45,3
12,46,2
12,47,9
12,48,2
12,49,6
12,50,9
12,51,3
12,52,2
12,53,7
12,54,3
12,55,4
12,56,4
12,57,6
12,58,8
12,59,5
12,60,8
12,61,1
12,62,6
12,63,8
12,64,9
12,65,5
12,66,2
12,67,5
12,68,4
12,69,5
12,70,6
12,71,5
12,72,4
12,73,6
12,75,9
12,76,5
12,77,2
12,78,1
12,79,9
12,80,2
12,81,6
12,82,1
12,83,3
12,84,6
12,85,3
12,86,1
12,87,6
12,89,2
12,90,6
12,91,2
12,92,5
12,93,8
12,94,2
12,95,3
12,96,8
12,97,8
12,98,8
12,99,9
12,100,6
12,101,9
12,102,8
12,103,9
12,104,6
12,105,3
12,106,4
12,107,4
12,108,6
12,109,3
12,110,5
12,112,1
12,113,8
12,114,6
12,115,3
12,116,3
12,117,6
12,118,3
12,119,1
12,120,3
12,121,5
12,124,2
12,126,3
12,127,7
12,128,3
12,129,9
12,130,9
12,132,3
12,134,8
12,135,8
12,136,4
12,137,9
12,138,6
12,140,2
12,141,7
12,142,8
12,143,9
12,144,1
12,146,3
12,147,2
12,148,1
12,149,1
12,150,3
12,152,9
12,153,8
12,154,2
12,156,8
12,157,6
12,159,9
12,160,7
12,161,7
12,162,5
12,163,8
12,164,8
12,166,9
12,167,7
12,168,3
12,169,5
12,170,6
12,171,1
12,172,5
12,173,9
12,174,9
12,176,2
12,177,8
12,178,6
12,179,7
12,180,2
12,181,8
12,182,9
12,183,2
12,184,2
12,185,6
12,186,8
12,187,4
12,189,9
12,190,1
12,191,9
12,192,6
12,193,7
12,194,9
12,195,2
12,196,5
12,197,8
12,198,7
12,199,6
12,200,1
12,201,7
12,202,1
12,203,2
12,204,5
12,205,4
12,206,5
12,207,9
12,208,1
12,210,3
12,211,3
12,213,5
12,214,8
12,215,9
12,216,1
12,217,9
12,218,8
12,219,8
12,220,1
12,221,6
12,222,4
12,223,6
12,225,9
12,226,6
12,227,8
12,228,9
12,230,8
12,231,6
12,232,3
12,233,1
12,234,4
12,235,6
12,236,5
12,237,6
12,238,8
12,240,4
12,241,4
12,243,7
12,244,9
12,245,3
12,246,2
12,247,4
12,248,8
12,249,2
12,250,3
12,252,9
12,253,9
12,254,5
12,255,2
12,256,9
12,257,8
12,258,1
12,259,7
12,260,7
12,261,8
12,262,4
12,263,5
12,264,3
12,265,9
12,266,7
12,268,4
12,269,8
12,270,5
12,271,6
12,272,5
12,274,5
12,275,1
12,276,4
12,277,9
12,278,5
12,279,8
12,280,6
12,281,8
12,282,8
12,285,4
12,286,2
12,287,9
12,288,2
12,289,4
12,290,2
12,292,2
12,293,1
12,294,6
12,295,3
12,296,6
12,297,2
13,0,7
13,2,9
13,3,2
13,4,3
13,5,1
13,6,4
13,7,4
13,8,1
13,9,9
13,10,8
13,11,9
13,12,6
13,13,8
13,15,9
13,16,8
13,17,6
13,18,8
13,19,4
13,20,2
13,21,4
13,22,5
13,23,4
13,24,2
13,25,8
13,27,1
13,28,3
13,29,1
13,30,9
13,31,1
13,32,4
13,33,8
13,34,6
13,35,8
13,36,5
13,37,2
13,38,7
13,39,6
13,40,4
13,41,1
13,42,5
13,43,4
13,44,2
13,45,3
13,46,2
13,47,5
13,48,7
13,49,5
13,50,4
13,52,6
13,53,8
13,55,1
13,57,3
13,58,8
13,59,1
13,60,6
13,61,1
13,62,7
13,63,2
13,64,2
13,65,6
13,66,3
13,67,2
13,68,3
13,69,3
13,70,4
13,71,1
13,72,5
13,73,4
13,74,3
13,75,8
13,76,6
13,77,8
13,78,4
13,79,6
13,80,9
13,81,9
13,82,4
13,84,3
13,85,8
13,86,3
13,87,4
13,88,1
13,89,7
13,90,2
13,91,8
13,92,6
13,93,1
13,94,6
13,95,1
13,96,7
13,97,6
13,98,3
13,99,5
13,100,9
13,101,3
13,102,6
13,103,8
13,104,1
13,106,3
13,107,5
13,108,1
13,109,8
13,110,8
13,111,7
13,112,6
13,114,3
13,115,9
13,116,2
13,117,5
13,119,4
13,121,3
13,122,2
13,123,9
13,124,9
13,125,5
13,126,6
13,127,2
13,128,5
13,129,1
13,131,1
13,132,2
13,133,4
13,134,9
13,135,1
13,136,4
13,137,6
13,138,9
13,139,2
13,140,6
13,141,7
13,142,1
13,143,2
13,144,6
13,146,6
13,147,6
13,148,5
13,149,9
13,150,4
13,151,4
13,152,8
13,153,6
13,154,5
13,155,8
13,156,8
13,157,3
13,158,7
13,159,7
13,160,6
13,162,9
13,163,1
13,164,5
13,165,5
13,166,9
13,167,4
13,168,5
13,169,1
13,170,9
13,171,6
13,173,9
13,174,4
13,175,9
13,176,3
13,177,2
13,178,9
13,179,3
13,180,2
13,181,8
13,182,1
13,183,1
13,184,8
13,185,2
13,186,8
13,187,2
13,188,4
13,189,2
13,190,5
13,191,4
13,192,1
13,193,5
13,194,6
13,195,4
13,196,7
13,197,2
13,198,1
13,199,2
13,200,2
13,203,5
13,204,4
13,205,6
13,206,9
13,207,4
13,208,9
13,209,3
13,210,2
13,211,1
13,212,6
13,213,6
13,215,4
13,217,4
13,218,5
13,219,8
13,220,3
13,221,9
13,222,4
13,223,1
13,224,2
13,225,1
13,226,2
13,227,5
13,228,6
13,230,4
13,231,5
13,232,4
13,233,9
13,234,3
13,235,3
13,236,1
13,238,9
13,239,5
13,240,6
13,241,7
13,242,3
13,244,4
13,245,8
13,246,5
13,248,8
13,249,5
13,250,4
13,251,2
13,252,2
13,253,9
13,254,6
13,255,3
13,257,1
13,258,4
13,259,1
13,260,2
13,262,9
13,264,9
13,266,1
13,267,7
13,268,6
13,269,3
13,270,2
13,271,9
13,272,1
13,273,2
13,275,8
13,276,1
13,277,3
13,279,3
13,280,9
13,281,9
13,282,4
13,283,5
13,284,9
13,285,8
13,286,8
13,287,5
13,288,9
13,289,2
13,290,5
13,291,9
13,292,1
13,293,6
13,294,3
13,295,3
13,296,6
13,297,4
13,299,7
14,1,3
14,2,7
14,3,5
14,4,5
14,5,7
14,6,2
14,7,3
14,8,2
14,9,9
14,10,4
14,11,7
14,12,5
14,13,3
14,14,8
14,15,9
14,16,1
14,17,8
14,18,2
14,19,9
14,20,7
14,21,8
14,23,4
14,24,5
14,26,7
14,27,3
14,28,2
14,29,7
14,30,4
14,31,1
14,32,8
14,33,4
14,34,2
14,35,1
14,37,4
14,38,9
14,39,9
14,40,1
14,41,7
14,42,3
14,43,8
14,44,2
14,45,2
14,46,4
14,47,6
14,48,9
14,49,8
14,50,3
14,51,9
14,52,6
14,53,6
14,54,2
14,55,3
14,57,2
14,58,9
14,59,1
14,60,8
14,61,6
14,62,4
14,64,1
14,65,5
14,66,9
14,67,6
14,68,1
14,69,4
14,70,4
14,71,6
14,72,3
14,73,8
14,74,1
14,75,2
14,76,9
14,77,6
14,79,6
14,80,9
14,81,6
14,82,5
14,83,1
14,84,9
14,85,3
14,86,2
14,87,1
14,88,4
14,89,7
14,90,2
14,91,7
14,92,2
14,93,6
14,94,8
14,95,4
14,96,5
14,97,3
14,98,2
14,99,4
14,100,4
14,101,7
14,102,3
14,103,7
14,104,7
14,105,2
14,106,7
14,107,4
14,108,9
14,110,2
14,111,5
14,112,3
14,113,9
14,115,3
14,116,9
14,117,9
14,119,2
14,120,3
14,121,2
14,122,5
14,123,8
14,124,3
14,125,5
14,126,2
14,127,1
14,128,3
14,129,5
14,130,2
14,131,5
14,132,1
14,133,6
14,134,3
14,135,4
14,136,3
14,137,8
14,138,9
14,139,8
14,140,2
14,141,6
14,143,2
14,144,7
14,145,1
14,146,5
14,148,2
14,149,1
14,150,2
14,151,2
14,152,6
14,153,7
14,154,2
14,155,3
14,156,7
14,157,7
14,158,7
14,159,4
14,161,1
14,162,8
14,163,1
14,164,2
14,165,5
14,166,4
14,168,3
14,169,1
14,170,3
14,171,6
14,172,2
14,173,4
14,174,2
14,176,1
14,177,1
14,178,6
14,179,1
14,180,6
14,181,8
14,182,8
14,183,3
14,184,3
14,185,7
14,186,8
14,187,8
14,188,9
14,189,2
14,190,9
14,191,1
14,192,1
14,193,4
14,195,1
14,196,8
14,197,2
14,198,4
14,199,3
14,200,1
14,201,4
14,203,2
14,204,8
14,205,1
14,207,9
14,208,2
14,209,7
14,211,2
14,212,3
14,213,4
14,214,3
14,215,8
14,216,6
14,217,4
14,218,3
14,219,5
14,220,9
14,221,4
14,222,4
14,223,8
14,224,6
14,225,5
14,226,8
14,227,7
14,228,6
14,229,4
14,230,2
14,231,7
14,234,4
14,235,5
14,236,3
14,237,7
14,238,3
14,239,6
14,240,9
14,241,2
14,242,9
14,243,5
14,244,6
14,245,1
14,246,4
14,247,4
14,248,3
14,249,2
14,250,2
14,251,3
14,252,6
14,253,1
14,254,2
14,255,9
14,256,2
14,257,1
14,258,3
14,259,5
14,260,1
14,261,7
14,262,8
14,263,8
14,265,7
14,266,8
14,267,4
14,268,4
14,269,6
14,270,3
14,271,8
14,272,5
14,273,4
14,274,3
14,275,4
14,276,5
14,277,6
14,278,4
14,279,3
14,280,7
14,281,1
14,282,5
14,283,7
14,284,8
14,285,5
14,286,5
14,287,1
14,288,2
14,289,9
14,290,7
14,291,3
14,292,8
14,293,1
14,294,2
14,295,9
14,296,6
14,297,1
14,298,3
14,299,2
15,0,6
15,1,5
15,2,7
15,4,1
15,5,1
15,6,3
15,7,1
15,8,3
15,9,1
15,10,3
15,11,7
15,12,9
15,13,2
15,14,1
15,15,2
15,16,3
15,17,2
15,19,9
15,20,4
15,21,6
15,22,6
15,23,6
15,24,8
15,25,3
15,27,1
15,28,8
15,29,4
15,30,1
15,32,9
15,33,4
15,34,7
15,35,9
15,36,5
15,37,3
15,38,8
15,39,1
15,40,9
15,42,7
15,43,4
15,45,1
15,46,9
15,47,7
15,48,5
15,49,8
15,50,1
15,51,6
15,52,4
15,54,2
15,56,8
15,57,1
15,58,7
15,59,1
15,60,9
15,61,1
15,62,1
15,63,3
15,64,7
15,65,9
15,66,3
15,67,9
15,68,9
15,70,5
15,71,9
15,72,6
15,73,6
15,74,7
15,75,2
15,76,5
15,77,3
15,78,4
15,79,2
15,80,5
15,82,5
15,83,2
15,84,2
15,85,5
15,86,1
15,87,1
15,88,6
15,89,1
15,90,6
15,91,6
15,92,4
15,94,9
15,95,9
15,96,6
15,97,7
15,98,6
15,99,7
15,100,5
15,101,5
15,102,1
15,103,1
15,104,2
15,105,5
15,106,2
15,108,5
15,109,2
15,110,7
15,111,5
15,112,5
15,113,1
15,114,9
15,115,8
15,116,9
15,117,5
15,118,4
15,120,8
15,122,5
15,123,6
15,124,7
15,125,3
15,126,1
15,127,4
15,128,6
15,130,8
15,131,5
15,132,1
15,134,8
15,136,6
15,137,1
15,138,4
15,139,8
15,140,2
15,141,8
15,142,6
15,143,4
15,144,8
15,145,6
15,146,5
15,147,8
15,148,1
15,149,7
15,150,9
15,151,6
15,152,2
15,153,3
15,154,9
15,155,5
15,156,2
15,157,9
15,158,7
15,159,8
15,160,4
15,161,2
15,162,7
15,163,4
15,164,2
15,165,1
15,166,5
15,167,6
15,168,2
15,170,8
15,171,6
15,172,5
15,173,7
15,174,7
15,175,4
15,177,8
15,178,5
15,179,9
15,180,8
15,181,9
15,182,7
15,183,8
15,184,9
15,185,2
15,186,5
15,187,3
15,189,9
15,190,3
15,191,5
15,193,1
15,194,7
15,195,1
15,196,1
15,197,2
15,198,8
15,200,3
15,201,5
15,202,1
15,203,6
15,205,1
15,207,4
15,208,2
15,209,3
15,210,1
15,211,3
15,212,7
15,213,6
15,214,3
15,215,5
15,216,5
15,217,3
15,219,5
15,221,6
15,222,5
15,223,3
15,224,7
15,226,3
15,227,6
15,228,8
15,230,7
15,231,4
15,232,2
15,233,6
15,234,8
15,235,3
15,236,6
15,237,1
15,238,1
15,239,1
15,240,2
15,241,5
15,242,3
15,243,7
15,245,6
15,246,3
15,247,7
15,248,5
15,249,4
15,250,6
15,251,1
15,252,3
15,253,6
15,254,3
15,255,9
15,256,5
15,257,5
15,258,8
15,259,3
15,260,3
15,261,6
15,262,7
15,263,1
15,264,3
15,265,1
15,267,7
15,268,7
15,269,1
15,270,4
15,271,7
15,272,3
15,273,6
15,274,4
15,275,4
15,277,5
15,278,6
15,279,3
15,280,7
15,281,7
15,282,3
15,283,7
15,284,8
15,286,7
15,287,2
15,288,5
15,289,5
15,291,2
15,292,9
15,293,7
15,295,7
15,296,3
15,297,8
15,298,8
15,299,5
16,1,6
16,2,5
16,3,2
16,4,3
16,5,5
16,6,6
16,7,5
16,8,4
16,9,7
16,10,8
16,11,5
16,12,8
16,13,4
16,14,3
16,15,7
16,16,2
16,17,8
16,18,4
16,19,3
16,20,2
16,21,3
16,22,7
16,23,7
16,24,4
16,25,9
16,26,6
16,27,4
16,28,1
16,29,5
16,31,9
16,32,1
16,33,9
16,34,4
16,35,3
16,36,1
16,37,1
16,38,3
16,39,6
16,40,1
16,41,7
16,42,9
16,43,5
16,44,1
16,45,8
16,46,6
16,47,8
16,48,9
16,49,3
16,50,8
16,51,1
16,52,4
16,53,2
16,54,8
16,55,4
16,56,7
16,57,9
16,58,6
16,59,5
16,60,5
16,61,3
16,62,9
16,63,2
16,64,9
16,65,1
16,66,5
16,67,4
16,68,6
16,69,3
16,70,8
16,71,7
16,72,7
16,73,6
16,74,7
16,75,6
16,76,7
16,77,8
16,78,5
16,79,8
16,80,9
16,81,1
16,82,1
16,83,4
16,84,1
16,85,5
16,86,4
16,87,2
16,88,2
16,89,8
16,90,5
16,91,7
16,92,5
16,93,9
16,94,9
16,95,9
16,96,4
16,97,8
16,98,2
16,99,2
16,100,3
16,101,7
16,102,8
16,103,1
16,104,1
16,105,4
16,106,8
16,107,6
16,108,1
16,109,6
16,110,9
16,111,8
16,112,1
16,113,9
16,114,7
16,115,1
16,116,7
16,118,8
16,119,1
16,120,8
16,121,8
16,122,5
16,123,2
16,124,9
16,125,9
16,126,6
16,127,9
16,128,5
16,129,6
16,130,2
16,131,6
16,132,1
16,133,8
16,134,2
16,135,9
16,136,1
16,137,7
16,138,2
16,139,9
16,140,1
16,141,8
16,142,8
16,143,2
16,144,6
16,145,8
16,146,7
16,147,1
16,148,5
16,151,2
16,152,2
16,153,7
16,154,4
16,155,3
16,156,1
16,157,3
16,158,5
16,159,7
16,160,2
16,161,7
16,162,2
16,163,8
16,164,8
16,165,6
16,166,6
16,168,9
16,170,6
16,171,8
16,172,3
16,173,7
16,174,9
16,176,7
16,177,3
16,178,3
16,179,4
16,180,1
16,181,1
16,182,1
16,183,7
16,184,2
16,185,5
16,186,1
16,187,1
16,189,3
16,190,4
16,191,1
16,192,1
16,193,1
16,194,5
16,195,3
16,197,2
16,198,1
16,200,1
16,201,5
16,202,5
16,203,1
16,204,9
16,205,7
16,206,9
16,208,3
16,209,7
16,210,7
16,211,2
16,212,8
16,213,7
16,214,6
16,215,6
16,216,1
16,217,3
16,218,5
16,220,8
16,221,5
16,222,6
16,224,1
16,225,2
16,226,4
16,227,6
16,228,8
16,229,8
16,230,9
16,231,9
16,232,6
16,233,7
16,234,5
16,235,5
16,236,3
16,237,3
16,238,6
16,239,4
16,240,8
16,241,5
16,243,5
16,244,6
16,245,9
16,246,4
16,247,2
16,248,8
16,249,3
16,250,3
16,251,2
16,252,3
16,253,5
16,254,8
16,256,5
16,257,2
16,258,1
16,259,6
16,260,4
16,261,8
16,262,2
16,263,7
16,264,2
16,265,8
16,267,1
16,268,1
16,269,4
16,270,6
16,271,7
16,272,4
16,273,9
16,274,8
16,275,2
16,276,3
16,277,5
16,278,4
16,279,4
16,280,1
16,281,1
16,282,1
16,283,9
16,284,9
16,285,5
16,286,4
16,287,3
16,288,2
16,290,9
16,291,4
16,292,1
16,293,5
16,294,4
16,295,6
16,296,3
16,297,1
16,298,1
16,299,9
17,0,9
17,1,7
17,2,7
17,3,7
17,4,3
17,5,7
17,6,1
17,7,7
17,9,3
17,10,2
17,11,6
17,12,8
17,13,3
17,14,4
17,15,6
17,16,4
17,19,3
17,21,1
17,22,8
17,23,6
17,24,5
17,25,3
17,26,8
17,28,6
17,29,9
17,30,9
17,31,8
17,32,9
17,33,2
17,34,1
17,35,4
17,36,4
17,37,7
17,38,4
17,39,2
17,40,2
17,41,1
17,42,8
17,43,1
17,44,9
