5,104,2
5,105,9
5,106,6
5,107,5
5,108,1
5,109,6
5,110,3
5,111,5
5,112,5
5,113,2
5,114,3
5,115,9
5,118,3
5,119,8
5,120,5
5,121,7
5,122,6
5,123,8
5,125,4
5,126,1
5,127,6
5,129,3
5,130,2
5,131,4
5,132,5
5,133,3
5,134,3
5,135,6
5,136,2
5,137,3
5,138,4
5,141,8
5,142,7
5,143,9
5,144,4
5,145,1
5,146,8
5,147,5
5,149,5
5,150,2
5,151,1
5,152,7
5,153,5
5,154,2
5,155,5
5,157,4
5,158,4
5,159,1
5,160,1
5,161,2
5,162,7
5,163,4
5,164,2
5,165,8
5,166,6
5,168,5
5,169,6
5,172,6
5,173,9
5,175,4
5,177,4
5,178,1
5,179,4
5,180,6
5,181,7
5,183,6
5,184,2
5,185,6
5,186,9
5,187,6
5,188,7
5,189,4
5,190,4
5,191,9
5,192,7
5,193,3
5,194,2
5,195,9
5,196,8
5,198,4
5,199,5
5,200,4
5,201,3
5,202,6
5,203,4
5,204,2
5,205,1
5,206,5
5,207,5
5,208,7
5,209,2
5,211,7
5,212,2
5,213,6
5,214,9
5,215,7
5,216,4
5,217,3
5,218,3
5,219,5
5,220,3
5,221,7
5,222,9
5,223,7
5,224,9
5,225,2
5,227,9
5,228,3
5,229,4
5,230,1
5,231,6
5,232,3
5,233,7
5,234,9
5,235,1
5,236,8
5,237,2
5,238,7
5,239,3
5,240,6
5,241,8
5,242,8
5,243,7
5,244,5
5,245,1
5,246,8
5,247,3
5,249,8
5,250,6
5,251,3
5,252,5
5,253,5
5,254,1
5,255,6
5,256,6
5,257,3
5,258,8
5,259,7
5,260,1
5,261,3
5,262,7
5,263,5
5,264,1
5,265,4
5,266,4
5,268,7
5,269,5
5,270,2
5,271,4
5,272,8
5,273,2
5,274,5
5,275,8
5,276,7
5,278,7
5,279,5
5,280,4
5,281,9
5,282,9
5,283,6
5,284,5
5,285,7
5,286,2
5,287,8
5,288,1
5,289,4
5,290,9
5,291,5
5,292,8
5,293,3
5,294,2
5,295,9
5,296,9
5,298,5
5,299,7
5,300,4
5,301,6
5,303,5
5,304,5
5,306,1
5,307,1
5,308,9
5,309,9
5,310,4
5,311,2
5,312,7
5,313,4
5,314,3
5,315,8
5,316,1
5,317,2
5,318,8
5,319,2
5,320,8
5,322,5
5,323,8
5,324,5
5,325,8
5,326,2
5,327,7
5,328,6
5,330,4
5,331,2
5,332,1
5,333,3
5,334,7
5,335,5
5,336,2
5,337,7
5,338,7
5,340,8
5,341,1
5,342,8
5,343,5
5,344,1
5,345,8
5,346,7
5,348,9
5,349,6
5,350,6
5,352,5
5,353,2
5,354,9
5,356,8
5,357,8
5,358,6
5,359,2
5,360,4
5,361,4
5,362,2
5,363,7
5,364,7
5,366,7
5,367,3
5,368,7
5,369,2
5,370,2
5,371,8
5,373,3
5,374,7
5,375,4
5,376,9
5,377,7
5,378,4
5,379,5
5,380,3
5,381,1
5,382,5
5,383,3
5,384,8
5,385,5
5,386,5
5,387,9
5,389,6
5,390,6
5,391,9
5,392,3
5,393,3
5,394,9
5,395,9
5,396,8
5,397,1
5,398,2
5,399,6
5,400,6
5,401,7
5,402,8
5,403,4
5,404,7
5,405,6
5,406,4
5,407,4
5,408,9
5,409,1
5,410,4
5,411,1
5,414,4
5,415,4
5,416,7
5,417,8
5,418,3
5,419,7
5,421,8
5,422,4
5,423,5
5,424,9
5,425,5
5,427,2
5,428,1
5,429,3
5,430,8
5,431,9
5,432,7
5,433,7
5,434,5
5,435,6
5,436,9
5,437,4
5,438,3
5,439,3
5,441,9
5,442,6
5,443,4
5,444,5
5,446,5
5,447,7
5,448,9
5,449,1
5,450,6
5,451,4
5,452,7
5,453,6
5,454,9
5,456,4
5,457,5
5,458,4
5,459,4
5,461,9
5,462,5
5,463,4
5,464,3
5,465,7
5,466,5
5,467,6
5,468,2
5,472,9
5,473,7
5,474,8
5,475,1
5,476,8
5,477,4
5,478,4
5,479,6
5,480,1
5,481,1
5,482,5
5,484,9
5,485,8
5,486,5
5,487,5
5,489,6
5,490,6
5,491,5
5,492,3
5,493,5
5,494,8
5,495,6
5,496,3
5,497,8
5,498,7
5,499,8
6,0,3
6,2,5
6,3,9
6,4,7
6,5,4
6,6,7
6,7,3
6,9,3
6,10,2
6,11,6
6,12,4
6,13,7
6,14,9
6,15,7
6,16,9
6,17,5
6,18,5
6,20,4
6,21,1
6,22,4
6,23,5
6,24,4
6,25,1
6,26,9
6,27,1
6,29,8
6,30,1
6,31,6
6,32,6
6,33,2
6,34,1
6,35,6
6,36,3
6,37,8
6,38,8
6,39,9
6,40,3
6,41,8
6,42,6
6,43,3
6,44,8
6,46,5
6,47,3
6,48,6
6,49,2
6,50,9
6,51,5
6,52,8
6,53,2
6,54,8
6,55,7
6,56,3
6,57,7
6,58,1
6,60,8
6,61,8
6,62,3
6,63,7
6,64,5
6,65,8
6,66,2
6,67,5
6,68,9
6,69,3
6,71,3
6,72,6
6,73,9
6,74,6
6,75,8
6,77,4
6,78,6
6,79,8
6,80,3
6,81,1
6,83,8
6,85,7
6,86,8
6,88,7
6,89,9
6,91,1
6,92,5
6,93,5
6,95,6
6,96,2
6,98,6
6,99,4
6,100,6
6,101,1
6,102,4
6,104,2
6,105,3
6,106,4
6,107,7
6,108,4
6,109,8
6,110,4
6,111,1
6,112,7
6,113,5
6,114,9
6,115,7
6,116,4
6,118,7
6,119,5
6,120,4
6,121,2
6,122,8
6,123,2
6,124,6
6,125,2
6,126,6
6,127,2
6,128,4
6,129,7
6,130,6
6,131,2
6,132,2
6,133,2
6,134,7
6,135,5
6,136,3
6,137,1
6,138,7
6,139,3
6,141,2
6,142,1
6,143,1
6,144,8
6,145,3
6,146,2
6,147,5
6,148,5
6,149,2
6,150,3
6,151,3
6,152,5
6,153,4
6,154,7
6,155,6
6,156,4
6,159,8
6,160,5
6,161,2
6,162,8
6,163,4
6,164,4
6,165,3
6,166,9
6,167,5
6,168,1
6,169,6
6,170,9
6,171,3
6,172,4
6,173,6
6,174,2
6,175,2
6,176,2
6,177,8
6,178,9
6,179,3
6,181,2
6,182,1
6,183,7
6,184,7
6,185,2
6,187,6
6,188,5
6,189,4
6,190,2
6,191,9
6,192,4
6,193,6
6,194,7
6,195,4
6,196,6
6,197,5
6,198,9
6,200,5
6,201,8
6,202,3
6,203,9
6,204,8
6,205,6
6,206,8
6,207,8
6,208,6
6,209,1
6,210,1
6,211,8
6,212,7
6,214,1
6,215,2
6,216,7
6,217,8
6,218,9
6,219,5
6,220,6
6,221,9
6,222,8
6,223,5
6,224,4
6,225,3
6,226,6
6,227,4
6,228,3
6,229,9
6,231,2
6,233,1
6,234,9
6,235,7
6,236,5
6,237,4
6,238,2
6,239,8
6,240,2
6,241,9
6,242,1
6,244,6
6,245,1
6,246,8
6,247,6
6,248,9
6,249,6
6,250,7
6,251,1
6,252,6
6,253,8
6,254,4
6,255,5
6,256,7
6,257,1
6,258,2
6,260,1
6,261,1
6,262,9
6,263,5
6,264,1
6,265,3
6,266,6
6,267,6
6,268,4
6,269,7
6,270,9
6,271,7
6,272,5
6,273,5
6,274,9
6,275,9
6,276,2
6,277,6
6,278,9
6,279,1
6,280,6
6,281,8
6,282,1
6,283,2
6,284,3
6,285,5
6,286,8
6,287,9
6,288,2
6,289,2
6,291,6
6,292,5
6,293,6
6,295,1
6,297,6
6,298,6
6,299,4
6,300,9
6,301,5
6,302,9
6,303,5
6,304,3
6,305,3
6,306,3
6,307,1
6,308,5
6,309,6
6,310,5
6,311,2
6,312,1
6,313,6
6,314,6
6,315,8
6,316,2
6,317,4
6,319,8
6,321,5
6,322,3
6,323,2
6,324,5
6,325,2
6,326,7
6,327,3
6,328,3
6,329,2
6,330,1
6,331,3
6,332,4
6,333,6
6,334,3
6,335,4
6,336,5
6,337,9
6,338,6
6,339,2
6,341,5
6,342,1
6,343,4
6,344,2
6,345,4
6,346,5
6,347,3
6,348,4
6,349,4
6,350,6
6,351,6
6,352,7
6,354,5
6,355,1
6,357,1
6,358,1
6,359,4
6,360,8
6,361,9
6,362,3
6,363,7
6,364,4
6,365,8
6,366,4
6,367,1
6,369,4
6,370,4
6,372,9
6,373,3
6,374,7
6,375,5
6,376,4
6,377,2
6,378,7
6,380,5
6,381,9
6,382,8
6,383,7
6,384,1
6,385,9
6,387,3
6,388,6
6,389,6
6,390,6
6,391,8
6,392,6
6,393,7
6,394,4
6,395,7
6,397,3
6,398,6
6,399,2
6,400,2
6,401,4
6,402,8
6,403,8
6,404,2
6,405,7
6,408,4
6,409,3
6,410,7
6,411,1
6,412,2
6,414,3
6,415,3
6,416,9
6,417,3
6,418,3
6,419,5
6,420,8
6,421,1
6,422,9
6,423,5
6,424,8
6,425,1
6,426,2
6,429,4
6,430,5
6,431,7
6,432,1
6,433,1
6,434,7
6,435,3
6,436,7
6,437,3
6,438,2
6,439,4
6,442,7
6,443,7
6,444,7
6,445,9
6,446,6
6,447,1
6,448,7
6,449,1
6,450,4
6,451,1
6,452,9
6,453,2
6,454,8
6,455,9
6,457,8
6,458,3
6,460,3
6,461,8
6,462,9
6,463,4
6,464,9
6,465,6
6,466,1
6,467,1
6,468,1
6,469,8
6,470,1
6,471,1
6,472,1
6,474,8
6,475,1
6,476,2
6,477,9
6,478,2
6,479,6
6,480,7
6,481,3
6,482,2
6,483,7
6,484,5
6,485,2
6,486,4
6,487,8
6,488,8
6,489,9
6,490,2
6,491,2
6,492,7
6,493,1
6,494,9
6,496,4
6,497,8
6,498,5
6,499,5
7,0,5
7,1,7
7,2,8
7,3,8
7,4,9
7,5,8
7,6,8
7,7,5
7,8,2
7,9,4
7,10,5
7,11,4
7,12,7
7,13,3
7,14,1
7,15,2
7,16,7
7,17,5
7,18,1
7,19,5
7,20,8
7,21,1
7,22,7
7,23,8
7,24,1
7,25,6
7,27,6
7,28,8
7,29,8
7,30,9
7,31,4
7,33,7
7,34,3
7,35,2
7,36,8
7,37,3
7,38,9
7,39,3
7,40,3
7,41,4
7,42,5
7,43,8
7,44,4
7,45,8
7,46,4
7,48,2
7,49,9
7,50,3
7,51,9
7,52,6
7,53,5
7,54,7
7,56,3
7,57,6
7,58,9
7,59,4
7,60,2
7,61,7
7,62,5
7,63,7
7,64,6
7,65,8
7,67,4
7,68,6
7,69,4
7,70,9
7,71,3
7,72,6
7,73,2
7,74,1
7,75,2
7,76,9
7,77,4
7,79,3
7,81,4
7,82,4
7,83,1
7,84,6
7,85,6
7,86,9
7,87,9
7,88,5
7,89,5
7,90,5
7,91,4
7,92,3
7,93,6
7,94,9
7,95,7
7,96,3
7,97,7
7,98,7
7,99,2
7,100,2
7,101,4
7,102,8
7,103,4
7,104,6
7,105,9
7,106,9
7,107,7
7,108,1
7,109,1
7,110,9
7,111,5
7,112,4
7,113,1
7,114,8
7,115,3
7,116,2
7,117,4
7,118,3
7,119,5
7,120,5
7,121,3
7,122,8
7,124,4
7,125,7
7,126,3
7,127,6
7,131,5
7,132,8
7,133,8
7,134,1
7,137,6
7,138,6
7,139,6
7,140,1
7,141,6
7,143,5
7,145,3
7,146,1
7,148,1
7,149,7
7,150,2
7,151,9
7,152,4
7,153,7
7,154,1
7,155,8
7,157,6
7,158,1
7,159,9
7,160,7
7,161,6
7,162,9
7,163,1
7,164,8
7,165,8
7,168,1
7,169,2
7,170,8
7,171,4
7,172,7
7,174,6
7,175,2
7,176,8
7,177,9
7,178,7
7,179,3
7,180,5
7,181,1
7,182,9
7,183,2
7,184,2
7,185,4
7,186,2
7,187,7
7,188,3
7,189,7
7,190,2
7,191,5
7,192,5
7,193,8
7,194,2
7,195,9
7,196,3
7,197,9
7,198,1
7,200,7
7,202,1
7,203,1
7,204,7
7,205,4
7,206,9
7,207,8
7,208,5
7,209,5
7,210,9
7,211,2
7,212,8
7,214,1
7,215,2
7,216,4
7,217,1
7,218,3
7,219,8
7,220,5
7,221,4
7,224,2
7,225,4
7,227,2
7,228,6
7,229,2
7,230,2
7,231,9
7,232,6
7,233,4
7,235,8
7,236,1
7,237,2
7,238,8
7,239,3
7,240,3
7,241,6
7,242,7
7,243,1
7,244,8
7,245,5
7,246,7
7,247,5
7,248,5
7,249,9
7,250,1
7,251,7
7,253,8
7,254,1
7,255,6
7,256,6
7,258,9
7,259,6
7,260,2
7,261,2
7,262,3
7,263,1
7,265,9
7,266,9
7,267,2
7,268,9
7,269,1
7,271,9
7,272,6
7,273,8
7,274,6
7,275,6
7,276,2
7,277,1
7,278,2
7,279,5
7,280,8
7,281,4
7,282,2
7,283,5
7,285,3
7,287,1
7,288,8
7,289,8
7,290,7
7,291,6
7,292,6
7,293,7
7,295,1
7,296,6
7,297,8
7,298,5
7,299,3
7,300,7
7,301,3
7,302,2
7,303,2
7,304,1
7,305,9
7,306,5
7,307,5
7,308,1
7,309,4
7,310,6
7,312,9
7,313,4
7,314,7
7,315,3
7,316,5
7,317,1
7,319,4
7,320,4
7,321,1
7,322,7
7,323,4
7,324,4
7,325,3
7,326,8
7,327,6
7,328,6
7,329,4
7,330,2
7,331,3
7,332,8
7,333,9
7,334,2
7,335,3
7,336,4
7,337,7
7,338,3
7,340,7
7,341,8
7,342,2
7,343,5
7,344,4
7,345,5
7,346,6
7,347,8
7,348,6
7,349,1
7,350,5
7,351,1
7,352,7
7,353,9
7,354,2
7,355,9
7,356,8
7,357,2
7,358,6
7,359,5
7,360,3
7,361,9
7,362,7
7,363,4
7,364,3
7,365,7
7,366,2
7,367,9
7,368,6
7,369,1
7,370,2
7,371,9
7,372,5
7,373,9
7,374,6
7,375,1
7,376,4
7,377,2
7,378,3
7,379,5
7,380,7
7,381,7
7,382,6
7,383,6
7,384,9
7,385,8
7,386,8
7,387,6
7,388,9
7,389,5
7,390,9
7,391,4
7,393,2
7,394,1
7,395,7
7,396,4
7,397,5
7,398,7
7,399,7
7,400,4
7,401,2
7,402,6
7,403,7
7,404,6
7,405,9
7,406,2
7,407,6
7,409,7
7,410,7
7,411,1
7,412,1
7,413,9
7,414,8
7,415,9
7,416,8
7,417,8
7,418,5
7,419,6
7,420,6
7,421,4
7,422,8
7,423,3
7,424,2
7,425,8
7,427,1
7,429,2
7,430,5
7,432,8
7,433,3
7,434,9
7,435,7
7,437,2
7,439,2
7,440,9
7,441,7
7,442,5
7,443,5
7,444,6
7,446,6
7,447,6
7,448,8
7,449,7
7,450,2
7,451,2
7,452,5
7,453,2
7,454,5
7,455,1
7,456,9
7,457,9
7,458,7
7,459,7
7,461,8
7,462,7
7,464,1
7,465,3
7,466,5
7,467,7
7,468,4
7,469,2
7,470,5
7,471,4
7,472,6
7,473,8
7,474,5
7,475,6
7,476,4
7,478,3
7,479,2
7,480,1
7,482,5
7,484,1
7,485,6
7,486,4
7,487,9
7,488,8
7,489,4
7,491,4
7,492,8
7,493,3
7,494,2
7,495,7
7,496,3
7,497,4
7,498,8
8,0,7
8,1,5
8,2,5
8,3,6
8,4,2
8,6,1
8,7,4
8,8,7
8,9,7
8,11,1
8,12,3
8,13,1
8,14,8
8,15,3
8,16,2
8,18,2
8,19,2
8,20,3
8,21,2
8,22,5
8,23,9
8,24,1
8,25,1
8,27,7
8,28,9
8,29,7
8,30,6
8,31,3
8,32,5
8,33,3
8,34,3
8,35,9
8,36,3
8,37,3
8,38,3
8,39,8
8,40,4
8,41,8
8,42,7
8,43,4
8,45,2
8,46,9
8,47,9
8,48,5
8,49,4
8,50,2
8,51,8
8,52,9
8,53,6
8,54,5
8,56,4
8,57,7
8,58,2
8,59,7
8,60,3
8,61,3
8,62,6
8,63,1
8,65,9
8,66,2
8,68,5
8,69,4
8,70,4
8,71,9
8,72,5
8,73,9
8,74,6
8,75,6
8,76,3
8,77,6
8,78,2
8,79,1
8,80,9
8,81,9
8,82,7
8,83,6
8,84,8
8,85,6
8,86,7
8,87,6
8,89,1
8,90,2
8,91,6
8,92,7
8,93,7
8,94,9
8,95,8
8,96,7
8,97,6
8,98,6
8,99,7
8,100,9
8,101,1
8,102,5
8,103,2
8,104,8
8,105,7
8,106,9
8,107,8
8,108,6
8,109,1
8,110,1
8,111,3
8,112,9
8,113,1
8,114,4
8,115,6
8,116,5
8,117,3
8,118,6
8,119,8
8,120,4
8,121,9
8,122,6
8,123,7
8,124,8
8,125,6
8,126,7
8,127,5
8,128,4
8,129,7
8,130,3
8,131,6
8,132,3
8,135,3
8,136,9
8,137,5
8,138,8
8,139,9
8,140,4
8,141,3
8,142,9
8,143,7
8,145,7
8,146,9
8,147,2
8,148,4
8,149,5
8,151,7
8,152,9
8,154,6
8,156,8
8,157,8
8,158,5
8,159,5
8,160,4
8,162,2
8,163,8
8,164,4
8,165,5
8,166,2
8,167,5
8,168,9
8,169,3
8,171,9
8,172,1
8,173,4
8,174,5
8,175,6
8,176,6
8,177,4
8,178,8
8,180,6
8,181,3
8,182,9
8,183,9
8,184,8
8,185,4
8,186,2
8,187,2
8,188,5
8,189,9
8,190,8
8,191,2
8,192,2
8,193,8
8,195,8
8,196,5
8,197,7
8,199,1
8,200,7
8,201,7
8,203,9
8,204,7
8,205,2
8,206,4
8,207,9
8,208,3
8,209,1
8,210,7
8,211,6
8,212,8
8,213,1
8,214,6
8,215,2
8,216,5
8,217,8
8,218,7
8,219,1
8,220,4
8,221,4
8,222,5
8,223,2
8,224,1
8,225,3
8,226,7
8,228,1
8,229,4
8,231,5
8,232,1
8,233,3
8,234,4
8,235,7
8,236,6
8,237,8
8,238,3
8,239,2
8,240,7
8,241,6
8,242,1
8,243,7
8,244,9
8,245,9
8,246,2
8,247,4
8,248,6
8,249,1
8,250,2
8,251,8
8,252,1
8,253,7
8,254,6
8,256,1
8,257,8
8,259,3
8,260,2
8,261,8
8,262,3
8,263,6
8,264,4
8,265,6
8,266,8
8,267,4
8,268,4
8,269,9
8,270,3
8,271,5
8,272,9
8,273,1
8,274,5
8,275,6
8,276,2
8,277,8
8,278,1
8,279,9
8,280,6
8,281,9
8,282,6
8,283,8
8,284,2
8,287,4
8,288,9
8,289,2
8,290,6
8,291,8
8,292,1
8,293,7
8,294,5
8,296,5
8,297,1
8,298,5
8,299,7
8,300,8
8,301,9
8,302,5
8,303,7
8,304,5
8,305,1
8,306,4
8,307,9
8,308,8
8,309,4
8,310,1
8,312,3
8,313,6
8,314,9
8,316,2
8,317,8
8,318,1
8,319,1
8,320,3
8,321,5
8,322,3
8,323,5
8,325,4
8,326,4
8,327,7
8,328,6
8,330,4
8,331,3
8,332,8
8,333,9
8,334,4
8,335,9
8,336,5
8,337,6
8,338,6
8,340,4
8,341,1
8,342,2
8,343,4
8,344,2
8,345,5
8,346,5
8,347,5
8,348,7
8,349,9
8,350,1
8,351,9
8,353,9
8,354,6
8,355,8
8,356,3
8,357,6
8,358,9
8,359,6
8,360,7
8,361,9
8,363,6
8,364,7
8,365,9
8,366,8
8,367,8
8,368,7
8,369,6
8,370,1
8,371,3
8,372,5
8,374,9
8,376,5
8,378,3
8,379,6
8,380,3
8,381,7
8,383,5
8,384,8
8,385,4
8,387,1
8,388,7
8,389,8
8,390,4
8,391,1
8,393,7
8,395,7
8,396,7
8,397,6
8,398,9
8,399,1
8,400,2
8,401,2
8,402,1
8,403,8
8,404,4
8,405,8
8,406,4
8,407,4
8,408,3
8,409,5
8,410,8
8,411,9
8,412,3
8,413,1
8,415,9
8,416,3
8,418,9
8,419,3
8,420,2
8,421,4
8,422,6
8,424,7
8,425,2
8,426,1
8,427,4
8,428,8
8,429,7
8,430,6
8,431,8
8,432,1
8,433,3
8,434,4
8,435,3
8,436,8
8,437,7
8,438,9
8,440,6
8,441,8
8,442,2
8,443,9
8,444,5
8,445,4
8,446,5
8,447,2
8,448,5
8,449,7
8,450,4
8,451,2
8,452,2
8,453,9
8,454,7
8,455,2
8,456,3
8,458,1
8,460,8
8,461,3
8,462,3
8,463,3
8,464,1
8,466,5
8,468,8
8,469,7
8,470,9
8,471,4
8,473,4
8,474,2
8,475,6
8,476,5
8,477,4
8,478,3
8,480,6
8,481,8
8,482,4
8,483,1
8,484,6
8,485,6
8,486,2
8,487,8
8,489,7
8,490,5
8,492,1
8,493,5
8,494,8
8,495,8
8,496,5
8,497,6
8,498,6
9,0,6
9,1,3
9,3,5
9,4,6
9,5,8
9,6,6
9,7,1
9,8,6
9,9,3
9,10,6
9,11,7
9,12,3
9,13,6
9,14,9
9,15,3
9,16,4
9,17,3
9,18,3
9,19,5
9,20,7
9,22,9
9,23,8
9,24,4
9,25,9
9,26,9
9,27,6
9,28,5
9,29,1
9,31,2
9,32,5
9,33,4
9,34,6
9,35,9
9,36,3
9,37,6
9,38,1
9,39,3
9,40,2
9,41,6
9,42,2
9,43,9
9,44,1
9,46,5
9,47,7
9,48,4
9,49,5
9,50,9
9,51,3
9,52,5
9,53,7
9,56,7
9,57,8
9,58,7
9,60,3
9,63,6
9,64,5
9,65,1
9,66,5
9,67,5
9,69,4
9,70,2
9,71,5
9,72,1
9,73,9
9,74,5
9,75,7
9,76,1
9,77,8
9,78,4
9,79,8
9,80,2
9,81,9
9,82,2
9,83,9
9,84,8
9,85,2
9,86,6
9,87,4
9,88,1
9,89,1
9,90,1
9,91,1
9,92,8
9,93,1
9,94,4
9,95,4
9,96,1
9,97,9
9,98,2
9,99,2
9,100,3
9,101,5
9,103,7
9,104,3
9,105,4
9,106,3
9,107,1
9,108,5
9,109,9
9,110,8
9,111,7
9,112,7
9,113,5
9,114,3
9,116,3
9,117,3
9,118,8
9,120,3
9,121,7
9,122,2
9,123,5
9,124,4
9,125,1
9,126,6
9,127,1
9,128,5
9,129,2
9,130,8
9,131,3
9,132,1
9,133,6
9,134,5
9,135,1
9,136,3
9,137,3
9,138,1
9,139,3
9,140,4
9,141,7
9,143,3
9,144,6
9,145,7
9,146,6
9,147,2
9,148,7
9,149,5
9,150,8
9,151,4
9,152,4
9,153,1
9,154,3
9,155,3
9,156,3
9,157,7
9,158,1
9,159,7
9,160,6
9,161,2
9,162,6
9,163,3
9,164,2
9,165,6
9,166,9
9,167,5
9,168,9
9,169,3
9,170,8
9,171,8
9,172,9
9,173,4
9,174,9
9,175,2
9,176,8
9,177,4
9,179,2
9,180,3
9,182,1
9,183,9
9,184,7
9,185,5
9,186,9
9,187,8
9,188,5
9,189,1
9,190,5
9,192,3
9,193,5
9,194,8
9,195,8
9,196,1
9,197,8
9,198,6
9,199,2
9,200,5
9,201,3
9,202,9
9,203,2
9,204,8
9,205,8
9,206,9
9,207,3
9,208,6
9,209,8
9,210,6
9,211,5
9,212,2
9,213,2
9,214,4
9,215,4
9,216,2
9,217,5
9,218,7
9,219,6
9,221,8
9,222,2
9,224,2
9,225,1
9,226,1
9,227,4
9,228,6
9,229,7
9,230,5
9,231,4
9,232,8
9,233,1
9,234,7
9,235,6
9,236,3
9,237,5
9,238,4
9,239,2
9,241,5
9,242,2
9,243,2
9,244,1
9,245,1
9,247,1
9,248,7
9,250,1
9,251,5
9,253,4
9,254,9
9,255,7
9,256,8
9,257,2
9,258,5
9,259,6
9,260,1
9,261,7
9,263,5
9,264,1
9,265,2
9,266,9
9,268,3
9,269,6
9,272,7
9,273,1
9,274,6
9,275,4
9,276,5
9,277,3
9,278,1
9,279,7
9,280,6
9,281,7
9,282,9
9,283,9
9,284,4
9,285,6
9,286,4
9,287,3
9,288,9
9,289,2
9,290,8
9,291,2
9,292,7
9,293,6
9,294,9
9,295,3
9,296,3
9,297,8
9,298,8
9,299,4
9,301,2
9,302,7
9,303,2
9,304,5
9,305,9
9,306,5
9,307,2
9,308,1
9,309,3
9,310,2
9,311,4
9,312,3
9,313,3
9,314,8
9,315,5
9,316,1
9,317,3
9,318,5
9,319,9
9,320,8
9,321,4
9,322,5
9,323,5
9,324,4
9,325,8
9,326,1
9,327,4
9,328,9
9,329,6
9,330,7
9,331,8
9,332,1
9,333,4
9,334,2
9,335,5
9,337,5
9,338,8
9,339,2
9,340,8
9,341,2
9,342,2
9,343,3
9,344,1
9,345,2
9,346,9
9,347,5
9,348,3
9,349,1
9,350,4
9,351,5
9,352,2
9,353,5
9,354,9
9,355,2
9,356,5
9,357,5
9,358,4
9,359,4
9,360,9
9,362,8
9,364,5
9,365,9
9,366,4
9,367,3
9,369,8
9,370,5
9,371,7
9,372,3
9,373,2
9,375,7
9,376,2
9,377,6
9,378,7
9,379,7
9,381,2
9,382,3
9,383,5
9,385,8
9,386,1
9,387,1
9,388,3
9,389,4
9,390,8
9,391,5
9,392,9
9,393,1
9,394,6
9,395,8
9,396,4
9,397,8
9,398,1
9,399,3
9,400,9
9,401,9
9,402,7
9,403,6
9,404,8
9,405,9
9,406,5
9,407,3
9,408,4
9,409,2
9,410,4
9,411,1
9,412,3
9,413,2
9,414,7
9,415,8
9,416,9
9,417,9
9,418,9
9,419,1
9,420,4
9,421,9
9,422,2
9,423,7
9,424,8
9,425,3
9,426,8
9,427,8
9,429,3
9,430,7
9,431,9
9,432,7
9,433,5
9,434,4
9,435,6
9,436,6
9,437,9
9,438,7
9,440,6
9,441,1
9,442,7
9,443,4
9,444,7
9,445,4
9,446,3
9,447,3
9,448,6
9,449,4
9,451,3
9,452,8
9,453,3
9,454,3
9,455,1
9,456,6
9,457,7
9,458,3
9,459,4
9,460,4
9,461,9
9,462,2
9,463,4
9,464,1
9,465,4
9,466,3
9,467,5
9,468,1
9,470,8
9,471,7
9,472,3
9,473,6
9,474,5
9,475,2
9,476,5
9,477,5
9,478,4
9,479,7
9,480,1
9,481,6
9,482,7
9,484,1
9,485,4
9,486,6
9,487,5
9,488,4
9,489,1
9,490,9
9,491,2
9,492,1
9,493,3
9,494,2
9,495,9
9,496,9
9,497,2
9,498,7
9,499,7
10,0,4
10,1,3
10,2,8
10,3,9
10,4,6
10,5,5
10,6,8
10,7,5
10,9,7
10,10,4
10,11,9
10,12,2
10,13,6
10,14,5
10,15,3
10,16,4
10,17,8
10,18,4
10,19,8
10,20,4
10,21,9
10,22,8
10,23,9
10,24,6
10,25,1
10,26,3
10,27,5
10,28,3
10,29,9
10,30,1
10,31,2
10,32,9
10,33,1
10,34,8
10,35,7
10,36,3
10,37,5
10,38,9
10,39,7
10,40,8
10,42,6
10,44,6
10,45,3
10,46,6
10,47,4
10,48,5
10,49,5
10,50,5
10,51,6
10,52,5
10,53,3
10,55,1
10,56,8
10,57,8
10,59,5
10,60,7
10,61,4
10,63,8
10,65,2
10,66,7
10,67,3
10,68,8
10,69,7
10,70,3
10,72,7
10,73,5
10,74,8
10,75,7
10,76,5
10,77,8
10,78,6
10,79,9
10,80,7
10,81,9
10,82,6
10,83,1
10,84,7
10,86,4
10,87,2
10,88,9
10,89,5
10,90,3
10,91,2
10,92,4
10,93,5
10,94,9
10,95,3
10,96,8
10,98,7
10,99,4
10,100,4
10,101,5
10,102,1
10,103,2
10,104,6
10,105,2
10,106,1
10,107,3
10,108,7
10,109,9
10,111,2
10,112,5
10,113,5
10,114,6
10,115,5
10,116,9
10,117,9
10,118,2
10,119,3
10,120,1
10,121,6
10,122,8
10,123,3
10,124,4
10,126,9
10,127,8
10,129,9
10,130,4
10,131,9
10,133,8
10,134,1
10,136,1
10,137,5
10,138,6
10,139,1
10,140,7
10,141,4
10,142,1
10,144,1
10,145,3
10,146,6
10,147,1
10,148,3
10,149,6
10,150,6
10,151,4
10,153,4
10,154,6
10,156,1
10,157,3
10,158,7
10,159,3
10,160,5
10,161,5
10,162,2
10,163,8
10,164,4
10,165,5
10,166,6
10,167,7
10,168,6
10,170,8
10,171,3
10,172,1
10,174,1
10,175,8
10,176,6
10,177,7
10,178,2
10,179,8
10,180,6
10,181,8
10,182,6
10,183,7
10,184,9
10,185,3
10,186,9
10,187,3
10,188,7
10,189,1
10,191,2
10,192,3
10,193,9
10,194,3
10,195,5
10,196,1
10,197,4
10,198,5
10,199,8
10,200,5
